pk;name;latitude;longitude
1127;Notre-Dame / Murray;45.4941979;-73.5637477
1041;Parc du Pélican (1ère avenue / Masson);45.5451997;-73.5764507
523;Ste-Croix / Tassé;45.519492;-73.685104
387;Notre-Dame / Gauvin;45.500105;-73.560199
606;de Chambly / Rachel;45.549911;-73.558263
694;Graham / Brookfield;45.520222;-73.629856
566;Marché Jean-Talon (Henri-Julien / Jean-Talon);45.536785;-73.614888
542;Parc Joyce (Rockland / Lajoie);45.515617;-73.614991
1221;Parc Joseph-Robin (18e avenue / Everett);45.5648113;-73.5958041
1181;Union / Ste-Catherine;45.5040272;-73.5697022
994;Parc Labelle (LaSalle / Henri-Duhamel);45.472561;-73.5699892
442;Henri-Julien / du Carmel;45.527839;-73.594821
1115;Aréna Chaumont (Chaumont / des Ormeaux);45.6109266;-73.5467345
1089;St-Viateur / Casgrain;45.5271166;-73.5977359
284;Papineau / René-Lévesque;45.52114;-73.54926
1135;du Mont-Royal / Laurendeau;45.5444714;-73.5672507
1164;Bennett / Adam;45.5536514;-73.5341495
1077;Marie-Anne / Papineau;45.5317737;-73.5724462
1078;Parc du Pélican (Laurier/ 2e avenue);45.5449577;-73.5728859
1213;René- Lévesque /Papineau;45.5209516;-73.5499866
1126;Terminus Le Carrefour (Terry-Fox / Le Carr);45.5684203;-73.7468728
973;de la Rotonde / Jacques-Le Ber;45.4718801;-73.5379797
992;St-Henri / Notre-Dame;45.5002783;-73.5598773
1225;Gare du Ruisseau (Dutrisac / Henri-Bourassa);45.5281437;-73.6925454
205;Regina / de Verdun;45.467369;-73.570769
1292;d'Iberville / Fleury;45.5754318;-73.6474305
33;University / des Pins;45.508203;-73.580112
911;Rose-de-Lima / Workman;45.4802642;-73.5809936
191;Argyle / Bannantyne;45.453319;-73.576775
137;Jeanne-d'Arc / Ontario;45.549598;-73.541874
525;Casino de Montréal;45.506373;-73.524577
500;Parc d'Antioche (Place d'Antioche / St-Zotique);45.595352;-73.55859
401;St-Antoine / St-François-Xavier;45.504591;-73.559188
479;Casgrain / Maguire;45.525933;-73.595253
898;Louis-Hémon / Jean-Talon;45.5517743;-73.6034784
1278;Parc Jeanne-Mance (monument à sir George-Étienne Cartier);45.5148664;-73.5847586
552;de Bellechasse / de St-Vallier;45.53341;-73.601124
1280;Parc Ernest-Rouleau (Gouin);45.6313127;-73.616315
311;Milton / Durocher;45.508141;-73.57493
223;Émile-Journault / de Chateaubriand;45.549833;-73.640633
342;Park Row O / Sherbrooke;45.460729;-73.634073
935;St-Catherine / St-Laurent;45.5099315;-73.5638067
608;d'Orléans / Masson;45.557192;-73.569847
151;Chapleau / Terrasse Mercure;45.536738;-73.565167
1108;CHSLD St-Michel (8e avenue / Jarry);45.5616903;-73.610512
636;de Maisonneuve / Greene;45.486971;-73.589293
1116;Parc Chamberland (Dorais / de l'Église);45.502989;-73.689113
403;Viger / Chenneville;45.505312;-73.560891
239;Roy / St-Denis;45.51908;-73.5727
1012;Parc Georges St-Pierre (Upper Lachine / Oxford);45.4690265;-73.609537
1064;8e avenue / Saint-Joseph Lachine;45.4316481;-73.6711246
1155;St-Hubert /de Maisonneuve;45.5161321;-73.5604969
99;7e avenue / St-Joseph Rosemont;45.547108;-73.569367
227;Complexe sportif Claude-Robillard;45.553262;-73.638615
425;Labadie / du Parc;45.519895;-73.596827
448;Jacques-Le Ber / de la Pointe Nord;45.472503;-73.539285
570;de Lanaudière / Bélanger;45.543651;-73.60565
334;Roy / St-Laurent;45.515616;-73.575808
701;du Tricentenaire / Prince-Albert;45.649546;-73.491916
1120;Parc Kirkland (des Érables / Boyer);45.4460609;-73.6507995
1048;41e avenue / Victoria;45.440347;-73.7023133
899;de Grosbois / Ducheneau;45.6112307;-73.5312416
506;Cégep André-Laurendeau;45.435665;-73.605652
915;McLynn / Plamondon;45.4891131;-73.6470129
1059;Wellington / Hickson;45.4650577;-73.5667753
259;Calixa-Lavallée / Sherbrooke;45.52479;-73.56545
997;Parc MacDonald (Clanranald / Isabella);45.4826927;-73.6348128
1193;St-Joseph Lachine / 21e avenue;45.4335212;-73.6835432
230;Chambord / Fleury;45.559828;-73.658325
1190;Louisbourg / O'brien;45.5306042;-73.70377
478;Dollard / Bernard;45.516783;-73.611423
510;Hickson / Wellington;45.464892;-73.566998
1214;René-Lévesque / Papineau;45.5209208;-73.5499048
1227;CHSLD Robert Cliche (de Bellechasse / 16e avenue);45.557568;-73.579191
630;Querbes / Laurier;45.51754;-73.597832
126;Rousselot / Jarry;45.550899;-73.62108
1150;Chambord/ Beaubien;45.5399002;-73.5993621
1027;St-Antoine / de la Montagne;45.4953717;-73.5685891
1053;Pratt / Bates;45.5169478;-73.6263156
318;Hutchison / des Pins;45.51069;-73.57805
624;St-Jacques / McGill;45.501441;-73.560144
625;St-Urbain / René-Lévesque;45.507838;-73.563136
1148;Hutchison/ Van Horne;45.5249771;-73.6106864
835;Melville / de Maisonneuve;45.4818402;-73.595379
188;Bibliothèque de Verdun (Brown / Bannantyne);45.448262;-73.577856
874;St-Gérard / Villeray;45.5426454;-73.6224445
409;du Champ-de-Mars / Gosford;45.509655;-73.554009
556;Chabot / Beaubien;45.544376;-73.595645
344;Grand Boulevard / Sherbrooke;45.466569;-73.623295
369;Hôpital général juif (de la Côte Ste-Catherine / Légaré);45.496302;-73.629822
541;Parc Outremont (Bloomfield / Elmwood);45.518309;-73.603286
946;Parc nature de l'Île-de-la-Visitation (Gouin / de Bruchési);45.5783318;-73.655954
229;Métro Henri-Bourassa (Henri-Bourassa / Millen);45.556751;-73.667162
1106;Parc Saint-Laurent (Dutrisac);45.5259138;-73.6891115
1285;Delisle / George-Vanier;45.485974;-73.5728323
244;Villeneuve / St-Urbain;45.520188;-73.590559
488;Rosemont / Viau;45.56833;-73.566663
535;Leman / de Chateaubriand;45.547218;-73.631103
298;Logan / d'Iberville;45.53057;-73.54913
786;LaSalle / 37e avenue;45.4163102;-73.6129159
1070;Métro Place-des-Arts (du Président-Kennedy / Jeanne-Mance);45.5082046;-73.5688144
784;de la Côte St-Paul / St-Ambroise;45.4676657;-73.5939178
702;de Maisonneuve / Aylmer (est);45.505386;-73.570432
921;Fullum / de Rouen;45.5321322;-73.5587601
285;Alexandre-DeSève / Ste-Catherine;45.52123;-73.553861
780;LaSalle / 80e avenue;45.4157687;-73.6379242
1185;Wolfe / de la Gauchetière;45.5162224;-73.5529733
463;Augustin-Cantin / Shearer;45.484018;-73.563437
1196;de Versailles / St-Jacques;45.4927744;-73.5688573
1142;Parc St-Louis (St-Joseph / 34e avenue);45.4328398;-73.6934915
1300;Duluth  / St-Denis (2);45.5208024;-73.5757989
1182;Peel / Ottawa;45.4941996;-73.5599846
1006;Place du Canada (Peel / de la Gauchetière);45.4984678;-73.5684335
1013;Everett / 8e avenue;45.5575132;-73.6017948
268;Gilford / de Lanaudière;45.532008;-73.580444
1204;Rachel / du Parc-Lafontaine;45.5254474;-73.5742486
1274;Ste-Catherine / St-Mathieu;45.4938326;-73.5791422
922;Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny);45.6514058;-73.5004127
1054;McCulloch / de la Côte Ste-Catherine;45.5157751;-73.6006093
1084;Des Érables / Villeray;45.5539483;-73.6115748
996;Lacombe / Victoria;45.490628;-73.628878
778;Métro Jolicoeur (de Sève / Drake);45.4560855;-73.5819371
1090;Métro Beaudry (Montcalm / de Maisonneuve);45.519132;-73.5578897
297;de Bordeaux / Sherbrooke;45.529971;-73.563053
586;Fabre / Beaubien;45.54206;-73.597873
1101;de Rouen / Lespérance;45.5386271;-73.5528392
1207;Parc de Montréal-Est (Notre-Dame Est / David);45.6126908;-73.5100499
1241;Complexe sportif Claude Robillard (Émile-Journault);45.5529855;-73.6386477
1200;de Châteauguay / Ropery;45.4793011;-73.5662945
1102;Ropery / Grand Trunk;45.4786714;-73.565705
962;2e avenue / Centrale;45.4328944;-73.5968529
1254;Collège de Rosemont (15e avenue / Beaubien);45.5577499;-73.5838012
1282;Hôpital Général Juif (de la Côte-Ste-Catherine / Légaré);45.4962414;-73.6298387
576;1ère avenue / Rosemont;45.5478;-73.584867
240;Berri / Cherrier;45.519088;-73.569509
183;de Bordeaux / Masson;45.538984;-73.582445
176;Cartier / St-Joseph;45.535828;-73.57869
860;Parc Jean-Drapeau (Chemin Macdonald);45.5128006;-73.5311159
907;Métro Pie-IX (Pierre-de-Coubertin / De La Salle);45.5552411;-73.5508221
926;Cégep Marie-Victorin;45.6174998;-73.6060113
522;de l'Eglise / St-Germain;45.512559;-73.677011
217;Gerry-Boulet / St-Grégoire;45.533735;-73.589307
1091;Durocher / St-Viateur;45.5207958;-73.6032707
692;Paré / Mountain Sights;45.4981;-73.652942
252;Berri / Rachel;45.522719;-73.577204
862;St-Charles / St-Sylvestre;45.5363438;-73.5127777
238;Villeneuve / du Parc;45.51829;-73.59235
834;Graham / Wicksteed;45.5169365;-73.640483
1293;Square Viger (Berri / Viger);45.5122121;-73.5546289
1022;Duchesneau / Marseille;45.6096263;-73.522739
629;Aylmer / Sherbrooke;45.506587;-73.573299
841;de Laprairie / Centre;45.4813667;-73.5643189
125;Cité des Arts du Cirque (Paul Boutet / des Regrattiers);45.559872;-73.615541
398;McTavish / Sherbrooke;45.502813;-73.576024
1231;Parc Beaubien Outremont (Stuart / St-Viateur);45.5159697;-73.6082751
1195;Henri-Julien / Duluth;45.5197013;-73.5766625
1297;Gare Lachine (Sir George Simpson / 48e avenue);45.4478213;-73.7109178
971;Parc Loyola (Somerled / Doherty);45.460023;-73.644442
158;Aylwin / Ontario;45.544284;-73.54534
903;Sherbrooke / Vignal;45.4898298;-73.5896777
582;Fabre / St-Zotique;45.543452;-73.60101
919;des Récollets / McGill;45.5008765;-73.5590056
569;Boyer / Bélanger;45.54006;-73.60897
257;Marie-Anne / St-Hubert;45.524683;-73.578897
194;5e avenue / Bannantyne;45.456365;-73.57614
1174;Parc Henri-Dunant (Léger / Henri-Dunant);45.5684396;-73.6752021
1030;Bishop / René-Lévesque;45.4953231;-73.5738867
1250;Pierre-Péladeau / du Centropolis;45.5625118;-73.7437065
893;René-Lévesque / 9e avenue;45.6407393;-73.5008258
361;Beaucourt / de la Côte-Ste-Catherine;45.491513;-73.633649
306;Sherbrooke / Frontenac;45.5367;-73.56081
1149;Letourneux / Hochelaga;45.5546589;-73.546603
355;Lionel-Groulx / George-Vanier;45.486219;-73.573747
1277;de Bellechasse / Pie-IX;45.5612927;-73.5761133
332;BAnQ (Berri / de Maisonneuve);45.515299;-73.561273
638;Victoria / de Maisonneuve;45.477429;-73.600169
884;de Castelnau / Lajeunesse;45.5403962;-73.6168179
397;St-Jacques / St-Pierre;45.502786;-73.559134
192;Argyle / de Verdun;45.453016;-73.571915
348;de Hampton / de Monkland;45.471179;-73.627002
1095;Langelier / Marie-Victorin;45.6145192;-73.6122447
1232;Parc Olympique (Pie-IX / Sherbrooke);45.5548245;-73.5537028
646;Gary-Carter / St-Laurent;45.5359;-73.622443
706;Métro Cartier;45.56003;-73.681336
293;Dorion / Ontario;45.526991;-73.558212
1100;Parc Outremont (Bloomfield / St-Viateur);45.5190491;-73.6049806
604;35e avenue / Beaubien;45.570081;-73.573047
1159;Place du Village (St-Jean-Baptiste / Notre-Dame);45.6400029;-73.490113
762;St-Dominique / Napoléon;45.5166644;-73.5772204
504;Gagne / LaSalle;45.422451;-73.601194
651;de Gaspé / Jarry;45.54078;-73.630401
546;Bloomfield / Van Horne;45.522586;-73.612658
1109;Mairie d'arrondissement Montréal-Nord (Hébert / de Charleroi);45.593985;-73.6376721
1251;Jeanne-Mance / St-Martin O;45.5574215;-73.7480604
173;Marquette / du Mont-Royal;45.53229;-73.57544
237;de l'Esplanade / du Mont-Royal;45.518253;-73.588338
31;Lespérance / de Rouen;45.538839;-73.552779
1040;Parc Reine-Élizabeth (Penniston / Crawford);45.4391447;-73.5917366
1075;Parc Maurice Bélanger (Hebert / Forest);45.5880822;-73.6322231
988;Monsabré / Boileau;45.5717982;-73.5415497
557;Louis-Hébert / de Bellechasse;45.546661;-73.588684
906;Parc Ludger-Duvernay (St-André / St-Hubert);45.5314746;-73.5924205
843;Glengarry / Graham;45.50919;-73.6603206
981;Parc Labelle (Lasalle/ Henri Duhamel);45.472561;-73.5699892
515;Parc Plage;45.502828;-73.527793
750;Métro Sherbrooke (de Rigaud / St-Denis);45.5179989;-73.5681841
652;Guizot / St-Denis;45.543424;-73.632462
763;Métro Jean-Talon (Berri / Jean-Talon);45.5390004;-73.614251
1173;Métro de la Concorde (Léo-Lacombe);45.5604899;-73.7091851
322;Milton / Clark;45.512541;-73.570677
904;Marmier;45.5310066;-73.5987988
682;du Président-Kennedy / Jeanne-Mance;45.508205;-73.568814
352;Notre-Dame-de-Grâce / Décarie;45.477353;-73.615372
1269;Hochelaga / de l'Assomption;45.5668831;-73.5394382
1028;Berri/ Duluth;45.5216853;-73.5749415
366;St-Marc / Sherbrooke;45.494514;-73.583368
1033;Parc Baldwin (Fullum / Sherbrooke);45.5340705;-73.5626507
433;Hutchison / Van Horne;45.524942;-73.610606
1294;Bordeaux / Mont-Royal;45.5345836;-73.5731596
38;Métro Vendôme (de Marlowe / de Maisonneuve);45.473868;-73.604538
216;de Lanaudière / Laurier;45.533314;-73.583737
221;Métro Crémazie (Crémazie / Lajeunesse);45.546408;-73.638428
296;Larivière / de Lorimier;45.529134;-73.559234
305;Hogan / Ontario;45.535295;-73.55116
456;Ropery / Augustin-Cantin;45.480914;-73.56846
1034;Parc Père-Marquette (de Lanaudière / de Bellechasse);45.539324;-73.5958784
281;Wolfe / Robin;45.519581;-73.560116
627;Durocher / Bernard;45.522225;-73.606687
869;Christophe-Colomb / St-Joseph;45.5303649;-73.5843927
360;Atwater / Sherbrooke;45.491226;-73.58763
1176;Bloomfield / Ball;45.5299594;-73.632946
1245;CHSLD Joseph-François-Perrault (St-Michel / Everett);45.5596973;-73.6014596
669;de Bordeaux / Jean-Talon;45.549755;-73.605566
1024;6e avenue / Bélanger;45.5545638;-73.5961568
464;Richardson / de Montmorency;45.48498;-73.560333
326;Clark / Prince-Arthur;45.513303;-73.572961
1243;IUSMM (Georges-Villeneuve);45.5865659;-73.5293725
1038;Parc Marlborough (Beauzèle / Robichaud);45.5223415;-73.7216789
782;Garnier / Everett;45.5476247;-73.6120248
1009;de Lanaudière / du Mont-Royal (2);45.5302211;-73.5769965
753;Mansfield / Ste-Catherine;45.5013987;-73.5717863
1056;Ste-Catherine / Sanguinet;45.5128938;-73.5612479
260;de Mentana / Rachel;45.524963;-73.575559
185;Parc des Rapides (LaSalle / 6e avenue);45.429471;-73.593099
507;Newman / Senkus;45.444043;-73.613752
687;Metcalfe / du Square-Dorchester;45.500208;-73.571138
449;Ste-Émilie / Sir-Georges-Etienne-Cartier;45.472668;-73.58539
1124;La Tour de Montréal (Pierre-de-Coubertin / Bennett);45.5597053;-73.5515544
428;Jeanne-Mance / St-Viateur;45.523027;-73.60184
600;Jardin Botanique (Pie-IX / Sherbrooke);45.554947;-73.555295
215;Garnier / St-Joseph;45.532978;-73.581222
226;Jacques-Casault / Christophe-Colomb;45.552123;-73.630103
1206;Parc Chenier (de l'Aréna / Chenier);45.6024865;-73.5432905
1051;19e avenue / Saint-Antoine;45.4397787;-73.6813706
206;Métro Lasalle (de Rushbrooke / Caisse);45.470696;-73.565422
233;Marquette / Fleury;45.567352;-73.653787
389;de la Gauchetière / Robert-Bourassa;45.500606;-73.565448
598;1ère  avenue / St-Zotique;45.551937;-73.593928
266;Marie-Anne / de la Roche;45.527758;-73.576185
1208;Notre-Dame / Guy;45.4900138;-73.5672063
1103;Parc Wilfrid-Bastien (Lacordaire / des Galets);45.5864002;-73.5952181
1295;Keller / Cousineau;45.5235502;-73.7138857
263;Métro Laurier (Berri / St-Joseph);45.527231;-73.586726
1201;Parc de l'Hôtel-de-Ville (Laurendeau / Ste-Julie);45.6308738;-73.4950389
783;8e avenue / Jarry;45.5616903;-73.610512
186;LaSalle / Crawford;45.437914;-73.58274
159;Métro Joliette  (Joliette / Hochelaga);45.546907;-73.551557
1283;Irene / St-Jacques;45.480133;-73.5839313
1151;de la Montagne/ Sherbrooke;45.4997438;-73.5789384
100;16e avenue / St-Joseph;45.55287;-73.565631
1113;Parc riverain de Lachine (des Iroquois);45.4305431;-73.6690244
653;de Gaspé / de Liège;45.542485;-73.636342
665;Lajeunesse / Villeray;45.542119;-73.622547
572;des Érables / Bélanger;45.549121;-73.600874
1005;Villeneuve / St-Denis;45.5251147;-73.586006
537;Villeneuve / St-Laurent;45.521342;-73.589419
286;Logan / de Champlain;45.523194;-73.555843
956;Parc de Dieppe;45.5018635;-73.543961
472;Rachel / de Brébeuf;45.52689;-73.57264
654;du Rosaire / St-Hubert;45.544819;-73.62151
497;François-Boivin / Bélanger;45.592596;-73.566175
775;St-Hubert / St-Joseph;45.5280879;-73.5858625
851;18e avenue / St-Joseph Lachine;45.4329767;-73.6808154
209;Hélène-Baillargeon / St-Denis;45.52974;-73.59527
771;Métro Parc  (Hutchison / Ogilvy);45.5303513;-73.6243924
1202;Parc des Vétérans (des Vétérans / Broadway);45.6315812;-73.5079604
439;Waverly / Van Horne;45.527363;-73.607723
1203;Centre récréatif Édouard-Rivet (Lesage / Notre-Dame);45.6283593;-73.5000479
563;Chabot / de Bellechasse;45.54257;-73.592144
1083;de l’hôtel de ville / Saint-Joseph;45.5242771;-73.5892904
165;Pierre-de-Coubertin / Langelier;45.580315;-73.535314
865;Jeanne-Mance / Laurier;45.5201249;-73.5952138
1032;Parc des Hirondelles (Fleury / André-Jobin);45.5760003;-73.6467648
514;des Bassins / du Séminaire;45.490452;-73.560172
411;St-André / St-Antoine;45.514114;-73.552645
675;Clark / de Liège;45.539984;-73.638135
404;Métro Place-d'Armes (Viger / St-Urbain);45.50623;-73.55976
952;Place du Canada ( Peel / de la Gauchetière);45.4986055;-73.5692275
1052;Parc Maurice Bélanger (Forest / de l'Hôtel-de-Ville);45.5883561;-73.6317122
1275;de Maisonneuve / Mansfield SE;45.5022935;-73.5733064
647;St-Dominique / Gounod;45.538738;-73.628022
1121;Parc Painter (Marcotte / Quenneville);45.5286305;-73.6773124
620;Ernest-Gendreau / du Mont-Royal;45.549714;-73.563848
1236;Alton-Goldbloom / Notre-Dame;45.545026;-73.7378767
242;du Mont-Royal / Clark;45.51941;-73.58685
140;Bennett / Ste-Catherine;45.553053;-73.532427
1010;Métro Pie-IX (Pierre-de-Coubertin / de la Salle) (2);45.5552411;-73.5508221
445;Place du Commerce;45.46714;-73.54259
1169;Alexandre-DeSève  / Ontario;45.5243588;-73.5605344
1047;Parc Hébert ( Provencher / Buies);45.5716274;-73.5920477
340;Vallières / St-Laurent;45.518967;-73.583616
1092;de Normanville / Beaubien;45.5392943;-73.6004199
521;Thimens / Alexis-Nihon;45.508978;-73.698564
757;de Gaspé / Beaubien;45.5319579;-73.607001
769;Grand Trunk / d'Hibernia;45.47968;-73.56385
1234;Parc Courbertin (Valéry / Perrier);45.5839877;-73.6080933
1156;Everett / Garnier;45.5475815;-73.6122085
551;Métro Beaubien (de Chateaubriand / Beaubien);45.53536;-73.603635
560;16e avenue / Beaubien;45.558281;-73.583159
979;des Ormeaux / de Grosbois;45.6059017;-73.5343695
419;Duke / Brennan;45.495581;-73.553711
1242;Gare St-Michel / Montréal-Nord (Pie-IX / 56e);45.5831978;-73.629787
944;Robin / 15e rue;45.5594955;-73.6989176
948;Parc Henri-Julien (Legendre / Henri-Julien);45.5460356;-73.6465985
1011;St-Joseph / 21e avenue Lachine;45.4335565;-73.6840434
312;Aylmer / Prince-Arthur;45.508567;-73.577698
1086;Parc Chopin (Dumouchel / Tessier);45.5707266;-73.737086
928;Place Rodolphe-Rousseau (Gohier / Édouard-Laurin);45.5129939;-73.6824985
1194;St-Rémi / Ste Émilie;45.4697664;-73.5892588
637;Hillside / Ste-Catherine;45.482826;-73.590843
758;des Érables / du Mont-Royal;45.5358535;-73.5720545
1230;Fabrik8 (Waverly / Jean-Talon);45.5333073;-73.6208224
974;Parc de la Confédération (Fielding / West Hill);45.471882;-73.6400217
435;St-Viateur / St-Laurent;45.525931;-73.598839
1183;HEC (Decelles / Jean-Brillant);45.4977228;-73.6192533
