start_date;emplacement_pk_start;end_date;emplacement_pk_end;is_member
2021-09-12 12:41:55;248;2021-09-12 13:35:44;175;1
2022-10-26 20:12:16;311;2022-10-26 20:22:46;838;0
2021-07-25 07:42:53;166;2021-07-25 07:51:28;495;1
2022-07-14 14:41:03;395;2022-07-14 14:45:10;1006;1
2021-09-21 12:27:50;551;2021-09-21 12:32:59;760;1
2021-07-30 20:36:36;770;2021-07-30 20:58:47;479;1
2021-10-07 08:26:04;241;2021-10-07 08:35:18;629;1
2022-04-25 18:43:55;634;2022-04-25 18:49:17;378;1
2021-08-08 15:12:45;160;2021-08-08 15:17:24;139;1
2022-09-08 17:46:24;307;2022-09-08 18:14:01;167;0
2022-05-11 21:05:10;593;2022-05-11 21:14:00;677;1
2021-05-11 17:16:21;907;2021-05-11 17:37:57;631;1
2022-08-01 11:19:52;1033;2022-08-01 11:42:29;469;1
2021-08-04 11:51:49;155;2021-08-04 12:20:55;330;0
2022-06-17 10:37:38;256;2022-06-17 10:52:39;285;1
2021-11-06 18:18:48;538;2021-11-06 18:28:27;842;1
2022-06-04 16:27:11;573;2022-06-04 16:34:52;943;1
2022-09-25 14:25:46;192;2022-09-25 14:29:25;199;0
2022-10-04 14:55:14;1020;2022-10-04 15:01:29;606;0
2022-10-17 11:29:15;382;2022-10-17 11:36:11;309;0
2022-08-18 11:25:21;268;2022-08-18 11:28:06;214;1
2021-11-14 11:24:06;516;2021-11-14 11:30:30;329;1
2022-09-08 16:56:49;764;2022-09-08 17:02:33;1198;0
2021-06-09 13:04:13;111;2021-06-09 13:17:33;111;1
2022-09-18 01:37:45;13;2022-09-18 01:58:17;450;0
2022-09-15 07:10:40;693;2022-09-15 07:13:11;1243;0
2021-10-19 17:24:21;336;2021-10-19 17:29:23;241;1
2022-08-19 19:59:45;425;2022-08-19 20:07:02;436;1
2021-06-05 13:35:46;944;2021-06-05 13:57:46;704;1
2022-07-15 16:15:40;256;2022-07-15 16:22:30;336;1
2021-07-18 08:11:27;235;2021-07-18 08:23:02;943;0
2022-05-22 17:35:45;567;2022-05-22 17:57:53;328;1
2022-06-06 07:43:51;784;2022-06-06 07:56:50;418;1
2022-06-21 07:16:02;252;2022-06-21 07:23:06;332;1
2022-06-03 17:30:01;1181;2022-06-03 17:35:10;919;1
2021-05-13 20:14:13;38;2021-05-13 20:39:14;313;1
2022-09-24 15:33:25;326;2022-09-24 15:42:41;395;0
2022-08-22 19:14:24;456;2022-08-22 19:23:08;512;1
2021-08-26 11:49:41;258;2021-08-26 11:49:54;258;1
2021-09-21 17:37:50;162;2021-09-21 18:28:53;162;1
2021-09-17 13:21:12;256;2021-09-17 13:27:02;168;0
2022-09-10 18:32:50;316;2022-09-10 18:42:24;1090;0
2021-07-30 18:25:40;676;2021-07-30 18:32:08;554;1
2021-09-02 20:25:58;111;2021-09-02 20:37:15;297;1
2022-06-19 18:18:31;584;2022-06-19 19:05:44;525;1
2022-06-21 00:19:33;296;2022-06-21 00:23:09;293;1
2022-07-24 18:38:50;154;2022-07-24 18:39:09;154;1
2021-10-11 16:38:34;330;2021-10-11 17:29:10;510;1
2022-05-10 07:44:59;145;2022-05-10 07:51:48;339;1
2022-08-06 14:20:51;247;2022-08-06 14:24:52;252;1
2022-10-21 17:07:55;914;2022-10-21 17:20:18;913;0
2022-09-01 19:15:39;256;2022-09-01 19:24:43;173;0
2021-05-06 20:07:15;690;2021-05-06 20:32:09;379;1
2022-10-19 08:23:10;943;2022-10-19 08:39:13;381;0
2021-10-01 20:10:00;544;2021-10-01 20:30:54;868;0
2021-11-06 14:48:24;169;2021-11-06 14:58:18;271;1
2022-10-28 01:01:03;434;2022-10-28 01:06:19;237;0
2022-06-27 17:49:51;339;2022-06-27 18:04:37;272;0
2021-06-23 18:06:24;568;2021-06-23 18:29:17;750;0
2022-08-22 09:53:49;548;2022-08-22 10:08:20;429;0
2021-06-10 11:18:42;147;2021-06-10 11:27:40;267;1
2021-08-26 00:13:17;864;2021-08-26 00:15:21;350;1
2021-04-14 19:20:00;538;2021-04-14 19:47:15;608;1
2021-09-23 14:44:21;204;2021-09-23 15:25:18;463;0
2021-09-23 12:37:33;950;2021-09-23 12:47:48;326;1
2022-07-14 08:49:10;841;2022-07-14 09:02:34;950;1
2021-11-10 19:10:04;306;2021-11-10 19:27:30;669;1
2021-07-30 09:42:09;207;2021-07-30 09:45:33;256;1
2022-08-10 20:34:54;293;2022-08-10 20:40:21;289;1
2021-10-13 11:26:48;185;2021-10-13 12:00:16;1113;0
2021-07-27 20:37:22;271;2021-07-27 20:48:11;385;0
2022-08-21 04:32:08;175;2022-08-21 04:45:00;1033;1
2021-10-07 09:34:44;310;2021-10-07 09:54:11;934;0
2021-04-17 16:05:31;47;2021-04-17 16:42:09;292;1
2022-05-19 00:28:25;1169;2022-05-19 01:01:40;774;1
2021-09-08 08:02:06;294;2021-09-08 08:15:19;625;1
2021-08-04 15:22:25;436;2021-08-04 15:46:41;635;1
2021-08-30 20:07:21;689;2021-08-30 20:26:51;765;1
2022-07-06 08:35:42;377;2022-07-06 08:52:49;543;1
2022-09-10 13:44:12;242;2022-09-10 13:51:29;760;0
2021-10-22 14:30:10;771;2021-10-22 14:46:06;779;1
2022-06-04 10:41:42;259;2022-06-04 10:48:29;145;1
2021-08-19 07:06:27;276;2021-08-19 07:18:14;626;1
2022-08-08 18:30:50;240;2022-08-08 18:49:11;674;1
2022-07-16 02:40:48;433;2022-07-16 02:44:12;584;1
2021-08-28 08:33:27;558;2021-08-28 08:44:35;259;1
2021-07-23 09:30:36;841;2021-07-23 09:39:56;992;1
2021-04-24 07:24:25;591;2021-04-24 07:42:57;487;1
2022-07-17 16:51:34;237;2022-07-17 17:01:04;167;1
2021-11-04 11:23:45;310;2021-11-04 11:27:32;326;1
2022-07-11 09:03:04;292;2022-07-11 09:05:09;294;1
2022-06-15 23:12:39;179;2022-06-15 23:35:36;615;0
2022-05-07 21:52:31;182;2022-05-07 22:02:53;340;1
2022-08-02 13:24:40;307;2022-08-02 13:31:47;265;0
2022-06-19 13:02:33;504;2022-06-19 13:36:09;185;1
2022-07-28 23:36:59;1194;2022-07-29 00:04:04;463;0
2022-10-18 13:07:29;607;2022-10-18 13:12:41;613;0
2021-08-04 08:59:24;1044;2021-08-04 09:12:57;438;1
2021-09-09 08:26:45;425;2021-09-09 08:32:49;543;1
2021-08-21 10:02:37;201;2021-08-21 10:24:52;532;1
2022-06-12 22:45:21;702;2022-06-12 23:08:30;203;1
2021-09-02 01:01:04;382;2021-09-02 01:15:00;47;1
2022-06-19 15:48:06;155;2022-06-19 16:10:47;1162;1
2022-08-12 00:42:45;240;2022-08-12 00:49:07;1204;1
2022-09-30 17:38:40;1260;2022-09-30 18:23:47;869;0
2022-05-14 14:22:19;297;2022-05-14 14:29:53;267;1
2022-10-24 16:33:42;311;2022-10-24 16:45:47;470;0
2022-06-25 08:17:55;173;2022-06-25 08:20:47;148;0
2021-05-31 14:00:08;930;2021-05-31 14:03:11;910;1
2022-07-26 17:37:00;837;2022-07-26 17:49:34;237;1
2022-05-20 15:51:23;664;2022-05-20 16:01:17;566;1
2022-05-05 02:01:36;764;2022-05-05 02:10:57;173;1
2022-07-26 21:52:40;84;2022-07-26 21:57:35;145;1
2021-10-20 21:43:02;978;2021-10-20 21:45:18;375;1
2022-10-25 16:01:57;835;2022-10-25 16:05:47;636;0
2022-07-23 07:33:05;1178;2022-07-23 07:37:53;570;1
2021-07-02 00:08:22;167;2021-07-02 00:12:15;258;1
2021-09-03 16:42:45;340;2021-09-03 16:52:52;775;0
2022-08-02 00:59:32;318;2022-08-02 01:09:02;365;0
2022-08-23 17:18:50;379;2022-08-23 17:49:01;622;0
2022-09-27 08:16:00;986;2022-09-27 08:32:56;865;0
2021-10-11 16:39:31;338;2021-10-11 16:53:05;214;1
2022-11-01 12:16:42;338;2022-11-01 12:19:54;537;0
2022-05-09 14:25:58;1077;2022-05-09 14:45:29;370;1
2022-06-17 20:13:00;207;2022-06-17 20:19:56;942;1
2021-10-01 22:52:47;214;2021-10-01 23:00:23;567;1
2022-08-24 12:35:12;1153;2022-08-24 12:57:30;646;1
2022-06-10 20:15:04;1175;2022-06-10 20:36:55;756;1
2022-08-22 17:12:07;193;2022-08-22 17:21:31;449;1
2022-05-25 19:20:14;237;2022-05-25 19:22:33;865;1
2021-05-01 12:49:26;892;2021-05-01 12:55:42;556;1
2021-11-09 17:44:35;396;2021-11-09 17:55:36;464;1
2021-10-21 19:44:40;413;2021-10-21 19:48:00;47;1
2022-10-24 11:25:44;510;2022-10-24 11:36:07;987;0
2022-08-19 14:24:50;387;2022-08-19 14:30:55;1006;1
2021-08-31 16:41:44;181;2021-08-31 16:58:14;259;1
2022-07-09 14:16:05;425;2022-07-09 14:22:01;207;1
2022-05-09 07:59:49;434;2022-05-09 08:16:09;1072;1
2021-05-06 15:40:49;256;2021-05-06 15:47:45;214;1
2022-04-19 00:41:09;173;2022-04-19 00:53:38;568;1
2021-08-27 09:39:19;1031;2021-08-27 09:43:15;332;1
2021-08-19 07:04:23;236;2021-08-19 07:27:14;774;1
2022-06-27 23:55:45;157;2022-06-27 23:59:27;153;1
2022-04-17 20:44:40;1163;2022-04-17 20:49:57;144;1
2022-05-18 12:37:28;397;2022-05-18 12:42:43;935;1
2022-08-11 23:20:35;544;2022-08-11 23:48:08;302;0
2021-05-16 16:36:09;558;2021-05-16 16:46:27;658;1
2021-09-15 23:43:31;420;2021-09-16 00:06:10;336;1
2021-08-27 21:52:40;170;2021-08-27 22:01:16;553;1
2022-08-25 11:45:23;199;2022-08-25 11:50:45;508;1
2022-08-06 10:49:11;197;2022-08-06 10:56:05;10;1
2021-06-27 11:29:46;689;2021-06-27 11:41:42;677;1
2021-09-02 23:35:07;1069;2021-09-02 23:39:12;373;0
2022-08-11 21:13:18;790;2022-08-11 21:17:05;763;0
2021-10-30 12:05:14;169;2021-10-30 12:18:19;917;1
2021-05-26 01:47:21;289;2021-05-26 01:56:16;295;1
2021-07-01 08:11:10;429;2021-07-01 08:35:47;681;1
2021-09-18 20:28:01;331;2021-09-18 20:41:10;277;1
2022-05-13 23:11:45;1041;2022-05-13 23:17:41;181;1
2022-06-15 17:42:43;404;2022-06-15 18:02:08;175;1
2022-06-27 15:04:40;470;2022-06-27 15:26:47;418;0
2021-08-11 21:25:20;760;2021-08-11 21:50:58;273;0
2021-04-18 12:48:09;652;2021-04-18 13:08:56;554;1
2021-06-29 20:51:05;898;2021-06-29 21:08:13;671;1
2022-10-20 21:25:01;381;2022-10-20 21:50:52;169;0
2021-09-10 10:48:43;398;2021-09-10 10:56:09;323;1
2022-06-29 10:18:55;249;2022-06-29 10:22:27;339;1
2021-09-10 06:54:10;294;2021-09-10 07:08:40;865;1
2022-07-27 20:55:23;398;2022-07-27 21:00:44;420;1
2021-04-13 16:25:39;432;2021-04-13 16:38:44;179;1
2021-08-10 18:45:35;429;2021-08-10 19:10:30;997;1
2021-06-13 09:15:22;859;2021-06-13 09:25:12;674;1
2021-05-24 17:48:57;332;2021-05-24 18:22:29;321;1
2021-06-27 11:46:03;322;2021-06-27 11:48:41;333;1
2022-05-02 12:48:44;214;2022-05-02 12:50:28;218;1
2021-06-15 11:34:32;225;2021-06-15 11:41:05;223;1
2022-07-13 22:42:19;295;2022-07-13 23:08:27;316;1
2022-11-04 20:21:23;659;2022-11-04 20:21:29;659;0
2022-07-08 13:20:13;770;2022-07-08 13:42:42;340;0
2022-06-01 19:28:46;393;2022-06-01 19:34:01;381;1
2022-05-02 09:53:59;334;2022-05-02 09:57:42;310;1
2021-06-11 19:39:48;968;2021-06-11 20:14:47;274;0
2022-09-11 10:15:23;1194;2022-09-11 10:30:59;1058;0
2022-11-12 17:27:00;838;2022-11-12 17:36:35;1286;0
2022-08-14 19:17:55;377;2022-08-14 19:22:20;934;1
2021-10-06 15:20:39;375;2021-10-06 15:27:47;371;1
2021-11-09 11:30:07;1131;2021-11-09 11:39:20;323;1
2022-09-10 14:18:37;561;2022-09-10 14:33:34;577;0
2022-08-29 14:20:26;1110;2022-08-29 14:49:26;1110;0
2022-10-01 00:59:07;418;2022-10-01 01:05:29;381;0
2022-10-15 02:07:20;865;2022-10-15 02:16:50;326;0
2021-06-21 18:51:03;572;2021-06-21 18:53:33;571;1
2022-09-07 22:31:00;173;2022-09-07 22:38:15;562;0
2022-11-12 14:58:05;1286;2022-11-12 14:58:34;1286;0
2022-04-28 11:25:33;592;2022-04-28 11:37:13;177;1
2021-06-20 09:18:37;855;2021-06-20 09:24:30;626;1
2021-07-31 01:13:05;174;2021-07-31 01:26:00;36;1
2021-08-21 22:49:51;239;2021-08-21 22:59:18;92;1
2022-05-03 17:38:19;841;2022-05-03 17:47:03;418;0
2022-04-15 17:50:48;339;2022-04-15 18:07:32;317;1
2022-05-17 12:24:22;347;2022-05-17 12:24:29;347;1
2021-06-03 17:44:15;343;2021-06-03 18:09:27;388;1
2021-07-21 18:34:54;201;2021-07-21 18:48:50;187;1
2021-08-07 12:55:35;1005;2021-08-07 13:06:38;429;1
2022-10-20 15:23:01;148;2022-10-20 15:31:51;181;0
2022-07-03 13:24:43;1124;2022-07-03 14:18:32;242;0
2022-07-02 11:10:22;332;2022-07-02 11:30:17;1163;1
2021-05-03 21:08:45;681;2021-05-03 21:45:38;280;1
2022-05-26 18:03:30;311;2022-05-26 18:10:02;327;1
2021-05-11 11:33:14;450;2021-05-11 11:42:30;198;1
2022-10-17 22:18:52;264;2022-10-17 22:25:50;183;0
2022-09-13 10:33:19;359;2022-09-13 10:40:00;1219;0
2022-04-25 17:20:34;370;2022-04-25 17:47:54;385;0
2021-09-03 11:04:03;611;2021-09-03 11:39:22;611;1
2021-08-23 09:06:18;544;2021-08-23 09:21:34;374;1
2021-07-21 12:02:54;941;2021-07-21 12:08:33;891;1
2021-07-13 08:59:59;1009;2021-07-13 09:08:39;921;0
2022-06-11 19:50:59;162;2022-06-11 20:24:10;293;0
2022-07-29 08:20:41;427;2022-07-29 08:28:27;677;0
2022-10-09 17:06:55;443;2022-10-09 17:33:32;241;0
2021-09-02 18:10:46;997;2021-09-02 18:19:11;913;0
2022-10-06 17:44:36;638;2022-10-06 17:54:14;359;0
2022-09-23 17:07:32;860;2022-09-23 17:49:31;860;0
2021-08-07 17:01:20;276;2021-08-07 17:26:51;938;0
2022-10-06 15:45:28;629;2022-10-06 15:55:15;378;0
2021-05-31 12:23:50;625;2021-05-31 12:35:52;502;0
2022-08-22 14:18:32;1142;2022-08-22 14:54:22;1120;1
2021-10-30 11:59:04;639;2021-10-30 12:08:52;343;1
2022-05-27 11:33:22;629;2022-05-27 11:53:15;363;1
2022-10-28 15:23:55;1006;2022-10-28 15:40:05;256;0
2021-05-24 10:49:28;873;2021-05-24 10:55:40;565;1
2021-08-30 12:27:55;890;2021-08-30 12:37:37;758;0
2021-09-14 19:41:56;237;2021-09-14 19:51:40;630;1
2022-09-02 08:03:40;256;2022-09-02 08:09:34;148;0
2022-10-18 20:02:06;669;2022-10-18 20:04:37;571;0
2022-08-30 09:47:42;586;2022-08-30 10:04:06;266;1
2022-08-28 09:32:04;363;2022-08-28 09:35:11;359;1
2022-10-12 19:57:06;838;2022-10-12 20:02:13;1263;0
2022-08-22 13:41:52;247;2022-08-22 13:54:24;316;1
2022-05-25 08:45:47;281;2022-05-25 08:53:04;407;1
2021-05-19 20:44:25;859;2021-05-19 21:01:08;668;1
2022-08-20 03:02:18;289;2022-08-20 03:08:53;1220;1
2021-11-08 09:41:59;338;2021-11-08 09:50:51;398;1
2022-08-12 16:07:08;1199;2022-08-12 16:34:07;639;1
2022-08-31 18:05:48;629;2022-08-31 18:10:27;625;1
2021-06-12 12:46:34;190;2021-06-12 12:53:36;506;1
2022-06-06 17:21:11;688;2022-06-06 17:54:07;1070;1
2021-09-04 11:28:04;1076;2021-09-04 11:44:15;474;0
2022-08-15 17:46:34;533;2022-08-15 18:20:43;938;0
2022-10-10 16:10:38;285;2022-10-10 16:18:01;273;0
2021-08-20 19:54:45;419;2021-08-20 19:56:18;423;1
2022-06-28 17:03:16;750;2022-06-28 17:07:25;326;1
2022-10-20 08:02:41;375;2022-10-20 08:42:58;253;0
2022-08-06 14:50:15;764;2022-08-06 15:00:25;859;1
2022-06-19 14:19:29;860;2022-06-19 15:20:35;759;0
2021-08-19 18:24:31;322;2021-08-19 18:24:34;322;1
2022-11-12 09:04:14;635;2022-11-12 09:27:27;553;0
2022-05-28 17:51:46;918;2022-05-28 18:03:57;1027;1
2021-08-27 03:07:03;154;2021-08-27 03:34:48;175;0
2022-05-09 20:03:04;311;2022-05-09 20:19:14;467;1
2021-10-03 16:48:21;193;2021-10-03 16:52:46;190;1
2021-07-29 10:28:33;607;2021-07-29 10:53:00;295;0
2021-11-09 23:50:26;1131;2021-11-09 23:56:34;314;1
2021-11-12 01:07:27;388;2021-11-12 01:33:18;218;1
2021-08-13 22:43:14;910;2021-08-13 23:05:45;415;1
2021-09-07 14:29:44;318;2021-09-07 14:42:08;170;1
2021-08-03 18:23:00;564;2021-08-03 18:40:15;943;1
2022-10-14 21:57:33;1176;2022-10-14 22:18:06;1183;0
2021-11-12 23:34:13;247;2021-11-12 23:58:32;421;0
2021-07-23 20:17:11;333;2021-07-23 20:35:22;677;1
2022-09-16 17:11:33;573;2022-09-16 17:27:22;544;0
2022-11-03 16:58:22;427;2022-11-03 17:03:07;544;0
2021-04-11 12:25:06;315;2021-04-11 13:57:32;315;1
2022-07-29 23:37:35;582;2022-07-29 23:42:22;585;0
2022-07-10 21:38:46;187;2022-07-10 21:45:39;192;1
2021-05-19 10:34:48;65;2021-05-19 10:57:48;622;1
2021-10-09 12:22:10;532;2021-10-09 12:42:56;469;1
2022-06-09 16:24:01;167;2022-06-09 16:32:11;211;1
2021-10-20 18:27:09;238;2021-10-20 18:30:55;943;0
2021-08-17 20:58:54;217;2021-08-17 21:09:54;908;1
2021-10-09 15:40:17;1101;2021-10-09 15:44:37;158;1
2021-09-05 13:20:57;596;2021-09-05 13:34:18;237;1
2022-09-21 17:11:11;368;2022-09-21 17:19:32;376;0
2022-08-13 17:14:41;318;2022-08-13 17:29:25;404;0
2021-09-01 16:29:23;763;2021-09-01 16:34:15;674;1
2022-11-01 10:04:34;199;2022-11-01 10:17:50;450;0
2022-04-29 06:24:42;247;2022-04-29 06:40:29;564;1
2022-10-09 12:27:52;471;2022-10-09 12:40:31;254;0
2022-05-30 16:31:25;359;2022-05-30 16:50:12;359;1
2021-05-18 08:36:06;566;2021-05-18 08:41:06;858;0
2022-11-09 13:49:57;298;2022-11-09 13:54:44;289;0
2022-09-02 18:42:36;892;2022-09-02 18:56:11;288;0
2022-05-17 07:52:00;684;2022-05-17 07:57:04;626;1
2021-06-19 19:54:38;468;2021-06-19 20:20:45;295;1
2021-05-03 06:24:24;914;2021-05-03 06:31:32;369;1
2022-04-25 18:25:55;139;2022-04-25 18:51:10;1070;1
2021-07-23 03:09:59;837;2021-07-23 03:27:12;295;0
2022-06-24 17:01:29;378;2022-06-24 17:25:57;918;1
2021-08-14 17:30:53;236;2021-08-14 17:39:53;340;1
2022-11-05 10:03:34;845;2022-11-05 10:28:37;919;0
2022-08-13 22:13:42;338;2022-08-13 22:21:11;431;1
2022-07-22 03:26:39;775;2022-07-22 03:36:47;577;1
2022-05-11 21:43:10;552;2022-05-11 21:51:25;557;0
2022-09-14 19:37:52;316;2022-09-14 19:41:40;334;0
2021-07-11 13:25:17;13;2021-07-11 13:57:37;935;1
2021-06-06 17:30:11;680;2021-06-06 17:50:09;758;1
2021-10-27 13:51:25;329;2021-10-27 13:54:06;388;1
2021-07-30 16:45:54;469;2021-07-30 17:20:19;470;0
2022-07-20 18:54:48;696;2022-07-20 19:03:01;237;0
2022-06-21 15:34:24;395;2022-06-21 15:46:19;955;1
2022-10-18 15:30:23;1245;2022-10-18 15:41:06;590;0
2022-07-31 15:33:12;776;2022-07-31 15:36:05;637;1
2022-05-23 15:36:05;449;2022-05-23 15:43:51;784;1
2021-07-04 12:45:13;843;2021-07-04 13:06:44;521;1
2021-10-18 12:11:32;332;2021-10-18 12:21:26;470;1
2022-08-05 17:28:23;762;2022-08-05 17:44:57;958;1
2022-07-10 13:48:27;303;2022-07-10 13:59:05;285;1
2021-08-14 12:08:38;459;2021-08-14 12:18:53;451;1
2021-07-12 18:00:25;482;2021-07-12 18:05:45;948;1
2021-10-24 19:43:11;596;2021-10-24 19:54:59;771;1
2021-10-21 18:00:09;564;2021-10-21 18:09:22;560;1
2021-09-22 17:25:28;338;2021-09-22 17:33:50;630;1
2022-07-15 17:42:43;447;2022-07-15 18:17:21;963;1
2021-05-20 10:44:03;369;2021-05-20 10:59:09;379;1
2022-06-10 21:15:55;47;2022-06-10 21:20:41;1096;1
2022-10-21 21:20:24;935;2022-10-21 21:26:51;398;0
2022-10-04 10:43:51;608;2022-10-04 10:53:08;558;0
2022-10-09 02:49:50;925;2022-10-09 03:01:01;764;0
2022-11-02 18:01:43;764;2022-11-02 18:40:32;144;0
2021-09-02 17:20:09;1066;2021-09-02 17:34:21;886;1
2021-06-13 16:20:35;757;2021-06-13 16:23:25;594;1
2021-09-05 19:46:10;553;2021-09-05 19:59:12;303;1
2022-10-05 10:42:05;1278;2022-10-05 10:49:07;954;0
2022-08-28 19:05:39;314;2022-08-28 19:11:03;398;1
2022-09-05 12:37:19;1219;2022-09-05 13:02:05;1175;0
2021-08-05 18:40:35;763;2021-08-05 19:07:11;317;1
2022-09-16 18:59:04;1238;2022-09-16 19:38:54;1238;0
2022-10-15 11:42:35;382;2022-10-15 11:48:55;311;0
2022-06-25 00:16:01;471;2022-06-25 00:24:51;281;0
2022-11-06 14:02:39;593;2022-11-06 14:56:22;203;0
2022-06-01 19:50:54;589;2022-06-01 20:23:29;1148;1
2022-09-02 17:38:46;642;2022-09-02 18:00:29;1175;0
2021-11-03 18:13:54;468;2021-11-03 18:21:15;992;1
2022-09-11 16:56:06;965;2022-09-11 17:24:41;838;0
2021-06-23 18:20:56;289;2021-06-23 18:27:14;293;1
2021-07-24 13:43:08;663;2021-07-24 13:54:48;767;1
2022-09-24 15:49:24;169;2022-09-24 16:00:28;1260;0
2021-07-09 15:29:34;666;2021-07-09 15:38:20;668;1
2022-08-20 14:51:29;1108;2022-08-20 15:08:58;1156;1
2022-10-28 10:20:11;1006;2022-10-28 10:33:19;321;0
2021-06-08 18:45:40;317;2021-06-08 19:14:42;317;1
2022-09-23 09:19:22;385;2022-09-23 09:27:35;395;0
2022-07-13 14:08:51;388;2022-07-13 14:26:33;411;1
2021-09-15 10:43:17;397;2021-09-15 11:02:12;309;0
2021-08-24 15:22:08;855;2021-08-24 15:37:27;86;1
2022-08-30 09:30:46;317;2022-08-30 09:34:34;1240;1
2022-10-29 11:11:06;279;2022-10-29 11:35:13;917;0
2021-05-17 21:05:14;577;2021-05-17 21:20:37;289;1
2021-08-13 17:28:50;377;2021-08-13 17:31:40;375;1
2022-10-30 16:44:34;331;2022-10-30 16:57:10;398;0
2022-06-20 20:14:34;1087;2022-06-20 20:27:29;601;0
2022-06-28 23:29:29;1175;2022-06-28 23:45:26;634;0
2022-09-08 18:33:16;241;2022-09-08 18:45:55;381;0
2022-07-29 18:59:08;1113;2022-07-29 19:28:43;1193;0
2021-04-19 18:05:50;834;2021-04-19 18:19:21;834;0
2022-07-02 18:24:24;234;2022-07-02 18:29:12;321;1
2021-09-05 03:35:28;274;2021-09-05 03:41:32;935;1
2021-07-19 21:13:48;684;2021-07-19 21:31:38;326;1
2022-10-27 22:13:16;339;2022-10-27 22:38:03;776;0
2022-06-25 16:56:03;762;2022-06-25 17:04:21;471;1
2021-05-02 13:24:12;908;2021-05-02 14:06:58;595;1
2022-10-19 19:12:45;461;2022-10-19 19:41:54;99;0
2021-06-08 11:15:05;487;2021-06-08 11:42:06;501;1
2022-06-03 12:54:35;914;2022-06-03 13:07:13;343;1
2021-08-20 00:45:39;385;2021-08-20 01:06:43;280;0
2022-04-26 17:06:19;678;2022-04-26 17:13:00;936;1
2022-05-31 17:51:37;154;2022-05-31 17:55:21;1163;1
2021-04-11 19:16:02;330;2021-04-11 19:21:45;260;1
